0,45709,45724,45725,45740,45741,45757,58093,58108,58109,58124,58125,58141,70477,70492,70493,70508,70509,70525
1,45722,45723,45738,45739,45755,45756,58106,58107,58122,58123,58139,58140,70490,70491,70506,70507,70523,70524
2,8557,8572,8573,8588,8589,8605,20941,20956,20957,20972,20973,20989,33325,33340,33341,33356,33357,33373
3,8570,8571,8586,8587,8603,8604,20954,20955,20970,20971,20987,20988,33338,33339,33354,33355,33371,33372
4,8521,8522,8523,8537,8538,8539,8554,8555,20905,20906,20922,20923,20938,20939,70441,70442,70443,70458
5,33289,33290,33306,33307,33322,33323,45673,45674,45675,45690,45706,45707,58057,58058,58074,58090,58091,70474
6,20907,20908,20924,20940,33291,33292,33293,33308,33309,33324,45676,45677,45691,45692,45693,45708,58059,58075
7,8524,8525,8526,8540,8541,8556,20925,58060,58061,58076,58077,58092,70444,70445,70459,70460,70461,70475,70476
8,33366,33367,33383,45734,45735,45736,45750,45751,45767,58118,58119,58120,58134,58135,58151,70518,70519,70535
9,8566,8582,8583,8584,8598,8599,20950,20966,20967,20968,20982,20983,33350,33351,33352,70502,70503,70504
10,45737,45752,45753,45754,45768,45769,58121,58136,58137,58138,58152,58153,70505,70520,70521,70522,70536,70537
11,8585,8600,8601,8602,8616,8617,20969,20984,20985,20986,21000,21001,33353,33368,33369,33370,33384,33385
12,8535,8536,8552,8553,20903,20904,20919,20920,20921,20936,20937,33304,33305,33321,45689,45705,70457,70473
13,8519,8520,33287,33288,33303,45671,45672,45687,45688,58055,58056,58071,58072,58073,70439,70440,70455,70456
14,8551,20935,33318,33319,33334,33335,45702,45703,45718,45719,58086,58087,58102,58103,70470,70471,70486,70487
15,8567,8568,8569,20951,20952,20953,33320,33336,33337,45704,45720,45721,58088,58089,58104,58105,70472,70488,70489
16,33285,33286,33302,45669,45670,45685,45686,45701,58053,58054,58069,58070,58085,70437,70438,70453,70454,70469
17,8517,8518,8532,8533,8534,8549,8550,20901,20902,20916,20917,20918,20932,20933,20934,33301,33317,70452
18,8514,8515,8516,8530,8531,20898,20899,20900,20914,20915,33283,33284,58052,70434,70435,70436,70450,70451
19,33282,33298,33299,33300,33314,45666,45667,45668,45682,45683,45684,45698,58050,58051,58066,58067,58068,58082
